A||B||C||D||E||F||G||H||I||J||K||L||M||N||O||P||Q||R||S||T||U||V||W||X||operDirection||Y||operDescription||Z||AA||AB||AC||AD||AE||AF||AG||AH||AI||AJ||AK||AL||AM||AN||AO||AP||stopPrice||currPrice
2018-12-06 21:30:00||99.65||99.68||98.16||98.5||10020.8566||104.26||99.85||102.055||0.04229810090159228||0.0||0.0||1.0||0.0||98.5||4.0||1.0||1.0||102.62||98.92||102.3875||0.08742589071058282||2.4925365891916975||2.700243764283999||空仓||-0.01593880976719788||空仓||6.256757391327333E-4||102.79153658919171||96.59576623571603||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-06 21:45:00||98.48||98.8||97.68||98.21||11889.42846||104.26||99.85||102.055||0.04229810090159228||0.0||0.0||1.0||0.0||98.21||5.0||1.0||1.0||102.62||98.92||102.412||0.07843293659416288||2.535964813441623||2.74846612557211||空仓||-0.015394369412875582||空仓||5.444403543222974E-4||102.57896481344163||96.29410387442789||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-06 22:00:00||98.21||98.73||97.78||98.11||7963.08117||104.26||99.61||101.935||0.044600038365624456||0.0||0.0||1.0||0.0||98.11||6.0||2.0||1.0||102.62||97.68||102.40616666666666||0.07632028615762955||2.5790676392749337||2.7901352323580912||空仓||-0.01723685993512285||空仓||-0.0018424905222472684||102.38406763927495||96.0168147676419||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-06 22:15:00||98.11||100.17||98.11||99.12||10187.14138||104.26||99.61||101.935||0.044600038365624456||0.0||0.0||1.0||0.0||99.12||7.0||2.0||1.0||102.62||97.68||102.28516666666667||0.07839673495983446||2.595268144854684||2.821243233461614||空仓||-0.017277039080332398||空仓||-4.0179145209547074E-5||102.24526814485469||95.83225676653839||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-06 22:30:00||99.11||99.52||97.1||97.59||20632.49403||103.79||98.5||101.14500000000001||0.05096830137778212||0.0||0.0||1.0||0.0||97.59||8.0||2.0||1.0||100.17||97.68||102.142||0.09202834326575708||2.615408104258439||2.869471881645091||空仓||-0.0228666516908084||空仓||-0.005589612610476||101.84140810425843||95.3642681183549||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-06 22:45:00||97.53||100.15||97.0||99.31||20198.31501||103.79||98.21||101.0||0.05376240485595927||0.0||0.0||1.0||0.0||0.0||7.0||2.0||-1.0||100.17||97.68||102.00466666666665||0.11721525932181463||2.6247644151988414||2.9099752325993675||空仓||-0.025896431400122953||空仓||-0.003029779709314555||101.69376441519886||95.16833476740065||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-06 23:00:00||99.32||100.16||97.84||98.04||12822.33076||103.79||98.11||100.95||0.05472588881395131||0.0||0.0||1.0||0.0||98.04||8.0||2.0||1.0||100.17||97.0||101.85600000000001||0.1520268785680738||2.633516026088291||2.9342099657743135||空仓||-0.02633071341685521||空仓||-4.342820167322556E-4||101.48351602608828||94.92729003422569||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-06 23:15:00||97.94||98.75||97.3||98.31||10315.5654||103.79||98.11||100.95||0.05472588881395131||0.0||0.0||1.0||0.0||0.0||7.0||2.0||-1.0||100.16||97.0||101.70716666666667||0.19342565349280486||2.6653682640853353||2.976145265987147||空仓||-0.0260334184138268||空仓||2.9729500302841036E-4||101.31436826408533||94.68636473401286||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-06 23:30:00||98.32||98.68||97.57||98.36||5863.86634||103.79||97.59||100.69||0.05973600539551019||0.0||0.0||1.0||0.0||0.0||6.0||2.0||-1.0||100.16||97.3||101.56333333333333||0.2389478152174448||2.6946487898871596||3.0012842769261914||空仓||-0.03078148594241263||空仓||-0.004748067528585833||101.21864878988715||94.53747572307383||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-06 23:45:00||98.35||99.79||98.21||98.36||7136.83178||103.79||97.59||100.69||0.05973600539551019||0.0||0.0||1.0||0.0||0.0||5.0||2.0||-1.0||100.16||97.3||101.41216666666666||0.2881491288658633||2.6976965742504624||3.0121445488079033||空仓||-0.03071078618516876||空仓||7.069975724387223E-5||101.08869657425045||94.39494545119209||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
