A||B||C||D||E||F||G||H||I||J||K||L||M||N||O||P||Q||R||S||T||U||V||W||X||Y||Z||AA||AB||AC||AD||AE||AF||AG||AH||AI||AJ||AK||AL||AM||AN||AO||AP||AQ||AR||AS||AT||AU||AV||AW||AX||AY||AZ||BA||BB||BC||BD||BE||BF||BG||BH||BI||BJ||BK||BL||BM||BN||BO||BP||BQ||BR||BS||BT||BU||BV||BW||reNum1||reNum2||reNum3||reNum4||reNum5||reNum6||reNum7||reNum8||reTxt1||reTxt2||reTxt3||reTxt4
2021-11-19 23:00:00||4236.89||4240.42||4212.4||4217.3||0.0||4217.19||4048.87||0.03991283295274809||4217.3||9.0||2.0||1.0||0.0||0.0||1.0||0.0||4242.41||4194.56||4143.284833333333||31.197945190357302||71.06064378840973||75.11365736457036||-4.053013576160623||-4.673416623628093||9.0||-0.022582514840095436||-0.001411210379629265||4172.399333333333||0.0||4270.021643788411||4081.8577326354302||4119.472083333333||4087.782416666667||31.6896666666662||18.27178764412251||13.417879022543687||10.429324848778569||8.0||0.8775249147668966||55.42660076132504||0.0||4163.362054809643||4005.1028104175557||53.727296382628104||0.0||4178.134631751505||0.0||4218.78||0.16||0.0||0.0||4163.362054809643||0.0||0.0||0.0||0.01||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4178.134631751505||53.727296382628104||4163.362054809643||55.42660076132504||0.0||0.0||0.0||0.0||调止损||补多单||空仓||空仓
2021-11-19 23:15:00||4217.29||4228.91||4210.0||4214.45||0.0||4217.19||4049.75||0.039704163198717536||0.0||8.0||2.0||-1.0||0.0||0.0||1.0||0.0||4242.41||4194.56||4148.501||31.727188026058407||71.18352251261472||75.23154787469981||-4.048025362085099||-4.639611690571715||9.0||-0.022333560820315308||2.4895401978012807E-4||4177.797333333333||0.0||4276.936522512615||4088.4639221252996||4119.555083333334||4087.8570833333333||31.69800000000032||18.301883798414316||13.396116201586004||10.589691948930323||8.0||0.8775249147668966||55.38914413927544||0.0||4162.832811973942||4005.1028104175557||53.727296382628104||0.0||4183.233090671264||0.0||4218.78||0.16||0.0||0.0||4162.832811973942||0.0||0.0||0.0||0.01||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4183.233090671264||53.727296382628104||4162.832811973942||55.38914413927544||0.0||0.0||0.0||0.0||调止损||补多单||空仓||空仓
2021-11-19 23:30:00||4214.45||4235.98||4210.43||4232.57||0.0||4224.22||4058.55||0.03921907476409848||4232.57||9.0||2.0||1.0||0.0||0.0||1.0||0.0||4242.41||4210.0||4153.9745||32.27979439092211||71.48852135848392||75.5485715740791||-4.060050215595183||-4.6082840432756855||9.0||-0.021849356964680742||4.842038556345657E-4||4182.288||0.0||4284.554521358485||4095.3867684259208||4119.762833333333||4088.0735833333333||31.6892499999999||18.37963661657038||13.309613383429522||10.736714729173524||8.0||0.8775249147668966||55.62728939946447||0.0||4162.280205609079||4005.1028104175557||53.727296382628104||0.0||4187.5845961638615||0.0||4218.78||0.16||0.0||0.0||4162.280205609079||0.0||0.0||0.0||0.01||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4187.5845961638615||53.727296382628104||4162.280205609079||55.62728939946447||0.0||0.0||0.0||0.0||调止损||补多单||空仓||空仓
2021-11-19 23:45:00||4232.57||4239.99||4217.62||4218.27||0.0||4236.69||4066.41||0.04019175346791948||0.0||8.0||2.0||-1.0||0.0||0.0||1.0||0.0||4242.41||4210.0||4159.448||32.841812873480784||71.82838102026943||75.9888855760659||-4.160504555796464||-4.5840797466551875||9.0||-0.022670676510264404||-8.213195455836625E-4||4184.888||0.0||4288.323381020269||4098.341164423935||4119.989583333333||4088.3700000000003||31.619583333332685||18.477158324541918||13.142425008790767||10.86675312266635||8.0||0.8775249147668966||55.439349155496316||0.0||4177.158187126519||4005.1028104175557||53.727296382628104||0.0||4192.390260777644||0.0||4218.78||0.16||0.0||0.0||4177.158187126519||0.0||0.0||0.0||0.01||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4192.390260777644||53.727296382628104||4177.158187126519||55.439349155496316||0.0||0.0||0.0||0.0||调止损||补多单||空仓||空仓
2021-11-20 00:00:00||4218.27||4237.32||4217.33||4229.61||0.0||4236.69||4097.69||0.03280863126638957||0.0||7.0||2.0||-1.0||0.0||0.0||1.0||0.0||4239.99||4210.0||4164.881166666666||33.39643495432396||72.02895326972104||76.36908104100519||-4.340127771284145||-4.570893153391888||9.0||-0.015265875041734545||0.00740480146852986||4187.058666666667||0.0||4292.58095326972||4101.977398958995||4120.120333333333||4088.6226666666666||31.497666666666646||18.54975428884078||12.947912377825865||10.979248217539837||8.0||0.8775249147668966||55.5883870832305||0.0||4176.603565045676||4005.1028104175557||53.727296382628104||0.0||4196.3806190532205||0.0||4218.78||0.16||0.0||0.0||4176.603565045676||0.0||0.0||0.0||0.01||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4196.3806190532205||53.727296382628104||4176.603565045676||55.5883870832305||0.0||0.0||0.0||0.0||调止损||补多单||空仓||空仓
2021-11-20 00:15:00||4229.61||4241.12||4215.17||4216.01||0.0||4236.69||4119.47||0.02766782559026017||0.0||6.0||2.0||-1.0||0.0||0.0||1.0||0.0||4239.99||4210.0||4168.792333333334||33.84599842466392||72.3786607435466||76.75987014696538||-4.381209403418779||-4.560639977717667||9.0||-0.00998066036881715||0.005285214672917395||4189.515333333334||0.0||4293.464660743547||4102.115269853035||4120.35475||4088.8917500000002||31.463000000000193||18.642316361314||12.820683638686194||11.078785267331533||8.0||0.8775249147668966||55.40964671134469||0.0||4176.154001575336||4005.1028104175557||53.727296382628104||0.0||4199.386920004706||0.0||4218.78||0.16||0.0||0.0||4176.154001575336||0.0||0.0||0.0||0.01||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4199.386920004706||53.727296382628104||4176.154001575336||55.40964671134469||0.0||0.0||0.0||0.0||调止损||补多单||空仓||空仓
2021-11-20 00:30:00||4216.01||4236.97||4216.0||4236.05||0.0||4236.69||4119.47||0.02766782559026017||0.0||5.0||2.0||-1.0||0.0||0.0||1.0||0.0||4241.12||4215.17||4171.153333333334||34.18854637079897||72.48227265835345||76.92663482530754||-4.444362166954093||-4.554354690649366||9.0||-0.010032421442096082||-5.1761073278932396E-5||4191.914||0.0||4295.454272658353||4103.815645174693||4120.420833333334||4088.9970000000003||31.423833333333278||18.676113435457623||12.747719897875655||11.168997950063648||8.0||0.8775249147668966||55.67302590638819||0.0||4175.811453629201||4005.1028104175557||53.727296382628104||0.0||4202.045012803953||0.0||4218.78||0.16||0.0||0.0||4175.811453629201||0.0||0.0||0.0||0.01||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4202.045012803953||53.727296382628104||4175.811453629201||55.67302590638819||0.0||0.0||0.0||0.0||调止损||补多单||空仓||空仓
2021-11-20 00:45:00||4236.05||4261.9||4227.15||4255.09||0.0||4236.69||4119.47||0.02766782559026017||4255.09||6.0||2.0||1.0||0.0||0.0||1.0||0.0||4241.12||4215.17||4173.514333333333||34.43568460075758||72.76615704722609||77.07776154428637||-4.311604497060287||-4.54123305856347||9.0||-0.01006021698603412||-2.779554393803757E-5||4194.666333333334||0.0||4300.792157047226||4108.667978455714||4120.575583333333||4089.083833333333||31.49175000000014||18.73048982393906||12.761260176061079||11.255066178495941||8.0||0.8775249147668966||55.92326242702833||0.0||4180.734315399242||4005.1028104175557||53.727296382628104||0.0||4206.06181075532||0.0||4227.15||0.17||0.0||0.0||4180.734315399242||0.0||0.0||0.0||0.01||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4206.06181075532||53.727296382628104||4180.734315399242||55.92326242702833||0.0||0.0||0.0||0.0||调止损||补多单||空仓||空仓
2021-11-20 01:00:00||4255.09||4277.85||4253.83||4274.19||0.0||4236.69||4119.47||0.02766782559026017||4274.19||7.0||2.0||1.0||0.0||0.0||1.0||0.0||4241.12||4215.17||4175.7564999999995||34.597709528080365||73.2642539028207||77.44156003181409||-4.1773061289933935||-4.521561332640763||9.0||-0.010038074229811195||2.214275622292386E-5||4198.223333333333||0.0||4306.28725390282||4113.251209968185||4120.82975||4089.265083333333||31.564666666666653||18.83822674182935||12.726439924837305||11.334599894514392||8.0||0.8775249147668966||56.17428750813266||0.0||4180.57229047192||4005.1028104175557||53.727296382628104||0.0||4214.1824029269155||0.0||4253.83||0.18000000000000002||0.0||0.0||4180.57229047192||0.0||0.0||0.0||0.01||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4214.1824029269155||53.727296382628104||4180.57229047192||56.17428750813266||0.0||0.0||0.0||0.0||调止损||补多单||空仓||空仓
2021-11-20 01:15:00||4274.19||4281.75||4262.6||4278.94||0.0||4236.69||4119.47||0.02766782559026017||4278.94||8.0||2.0||1.0||0.0||0.0||1.0||0.0||4241.12||4215.17||4177.998666666666||34.62019560446524||73.97022280954003||78.08153172287591||-4.111308913335876||-4.49938552619185||9.0||-0.009900369803030627||1.3770442678056813E-4||4201.888333333333||0.0||4311.21822280954||4116.793988277123||4121.202166666667||4089.5856666666664||31.616500000000542||19.006469316551993||12.61003068344855||11.403542099321642||8.0||0.8775249147668966||56.236715211548656||0.0||4180.549804395535||4005.1028104175557||53.727296382628104||0.0||4222.89757040007||0.0||4262.6||0.19000000000000003||0.0||0.0||4180.549804395535||0.0||0.0||0.0||0.01||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4222.89757040007||53.727296382628104||4180.549804395535||56.236715211548656||0.0||0.0||0.0||0.0||调止损||补多单||空仓||空仓
2021-11-20 01:30:00||4278.94||4278.94||4258.9||4266.47||0.0||4236.69||4119.47||0.02766782559026017||4266.47||9.0||2.0||1.0||0.0||0.0||1.0||0.0||4281.75||4215.17||4181.0435||34.58176901533576||74.64460322663217||78.80906855063908||-4.164465324006912||-4.481281731479151||9.0||-0.009684144493560642||2.162253094699848E-4||4205.668||0.0||4316.809603226632||4120.934281449361||4121.56875||4089.9737499999997||31.59500000000071||19.18170897215891||12.413291027841801||11.458123122484894||8.0||0.8775249147668966||56.07282606173866||0.0||4180.588230984665||4005.1028104175557||53.727296382628104||0.0||4229.738032024057||0.0||4262.6||0.19000000000000003||0.0||0.0||4180.588230984665||0.0||0.0||0.0||0.01||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4229.738032024057||53.727296382628104||4180.588230984665||56.07282606173866||0.0||0.0||0.0||0.0||调止损||补多单||空仓||空仓
2021-11-20 01:45:00||4266.28||4270.85||4254.39||4258.93||0.0||4255.09||4119.47||0.031872416329619326||4258.93||10.0||2.0||1.0||0.0||0.0||1.0||0.0||4281.75||4215.17||4184.088333333333||34.48403412269717||75.3875995308128||79.76713815676158||-4.3795386259487685||-4.4757821041531844||9.0||-0.013657191180629514||-0.0039730466870688715||4209.647666666667||0.0||4322.000599530812||4124.379731843238||4122.022416666667||4090.5571666666665||31.465250000000196||19.394342210946796||12.0709077890534||11.491246617975083||8.0||0.8775249147668966||55.973730296737266||0.0||4180.685965877303||4005.1028104175557||53.727296382628104||0.0||4234.421905939486||0.0||4262.6||0.19000000000000003||0.0||0.0||4180.685965877303||0.0||0.0||0.0||0.01||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4234.421905939486||53.727296382628104||4180.685965877303||55.973730296737266||0.0||0.0||0.0||0.0||调止损||补多单||空仓||空仓
